YEAR,PERIOD,SEND DATE,ENTITY CODE,ENTITY,LINE CODE,INTERVENTION LINE,SERVICE CODE,SERVICE NAME,UBIGEO,DEPARTMENT,PROVINCE,DISTRICT,CARE CENTER CODE,CARE CENTER NAME,EMC NO.,N° OF INFORMED AND SENSITIZED PEOPLE - TOTAL,N° OF INFORMED AND SENSITIZED PEOPLE - MEN,N° OF INFORMED AND SENSITIZED PEOPLE - WOMEN,N° OF INFORMED AND SENSITIZED PEOPLE - 0_5 - TOTAL,N° OF INFORMED AND SENSITIZED PEOPLE - 0_5 - MEN,N° OF INFORMED AND SENSITIZED PEOPLE - 0_5 - WOMEN,N° OF INFORMED AND SENSITIZED PEOPLE - 6_11 - TOTAL,N° OF INFORMED AND SENSITIZED PEOPLE - 6_11 - MEN,N° OF INFORMED AND SENSITIZED PEOPLE - 6_11 - WOMEN,N° OF INFORMED AND SENSITIZED PEOPLE - 12_17 - TOTAL,N° OF INFORMED AND SENSITIZED PEOPLE - 12_17 - MEN,N° OF INFORMED AND SENSITIZED PEOPLE - 12_17 - WOMEN,N° OF INFORMED AND SENSITIZED PEOPLE - 18_29 - TOTAL,N° OF INFORMED AND SENSITIZED PEOPLE - 18_29 - MEN,N° OF INFORMED AND SENSITIZED PEOPLE - 18_29 - WOMEN,N° OF INFORMED AND SENSITIZED PEOPLE - 30_59 - TOTAL,N° OF INFORMED AND SENSITIZED PEOPLE - 30_59 - MEN,N° OF INFORMED AND SENSITIZED PEOPLE - 30_59 - WOMEN,N° OF INFORMED AND SENSITIZED PEOPLE - 60_MORE - TOTAL,N° OF INFORMED AND SENSITIVE PEOPLE - 60_MORE - MEN,N° OF INFORMED AND SENSITIZED PEOPLE - 60_MORE - WOMEN,N° OF PROMOTIONAL PREVENTIVE ACTIONS - TOTAL
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,20201,ÁNCASH,AIJA,AIJA,CEM227,CEM AIJA,1,"1,363",553,810,0,0,0,32,11,21,197,96,101,148,49,99,720,286,434,266,111,155,125
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,21401,ÁNCASH,OCROS,OCROS,CEM228,CEM OCROS,1,"1,443",549,894,0,0,0,54,24,30,195,93,102,264,75,189,798,276,522,132,81,51,163
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,130301,LA LIBERTAD,BOLIVAR,BOLIVAR,CEM229,CEM BOLIVAR,1,"1,304",450,854,0,0,0,0,0,0,159,81,78,553,181,372,588,186,402,4,2,2,69
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,81001,CUSCO,PARURO,PARURO,CEM230,CEM PARURO,1,"1,703",608,"1,095",0,0,0,0,0,0,0,0,0,204,48,156,"1,296",437,859,203,123,80,221
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,250401,UCAYALI,PURÚS,PURÚS,CEM231,CEM PURUS,1,"1,074",417,657,0,0,0,44,26,18,87,61,26,302,102,200,576,203,373,65,25,40,123
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,10301,AMAZONAS,BONGARÁ,JUMBILLA,CEM232,CEM BONGARÁ,1,185,114,71,0,0,0,0,0,0,0,0,0,0,0,0,185,114,71,0,0,0,23
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,160801,LORETO,PUTUMAYO,PUTUMAYO,CEM233,CEM PUTUMAYO,1,"2,156","1,021","1,135",0,0,0,297,142,155,491,235,256,693,390,303,535,212,323,140,42,98,176
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,20901,ÁNCASH,CORONGO,CORONGO,CEM234,CEM CORONGO,1,"2,188",747,"1,441",0,0,0,0,0,0,30,17,13,214,110,104,"1,754",544,"1,210",190,76,114,87
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,120303,JUNÍN,CHANCHAMAYO,PICHANAQUI,CEM235,CEM PICHANAQUI,1,"4,788","1,761","3,027",0,0,0,20,20,0,"1,079",513,566,905,310,595,"2,449",755,"1,694",335,163,172,442
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,CEM236,CEM ZARATE,1,"2,454",652,"1,802",0,0,0,0,0,0,0,0,0,330,100,230,"2,124",552,"1,572",0,0,0,83
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,80105,CUSCO,CUSCO,SAN SEBASTIÁN,CEM237,CEM SAN SEBASTIÁN,1,"4,274","2,046","2,228",0,0,0,220,138,82,205,84,121,"1,482",595,887,"2,271","1,204","1,067",96,25,71,490
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,40520,AREQUIPA,CAYLLOMA,MAJES,CEM238,CEM MAJES,1,"4,171","1,165","3,006",0,0,0,193,90,103,753,342,411,962,212,750,"2,095",474,"1,621",168,47,121,163
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,40109,AREQUIPA,AREQUIPA,MARIANO MELGAR,CEM239,CEM MARIANO MELGAR,1,"3,321","1,383","1,938",0,0,0,97,62,35,"1,005",414,591,979,436,543,"1,090",417,673,150,54,96,296
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,130103,LA LIBERTAD,TRUJILLO,FLORENCIA DE MORA,CEM240,CEM FLORENCIA DE MORA,1,"2,953","2,307",646,0,0,0,0,0,0,105,64,41,"1,625","1,474",151,"1,165",753,412,58,16,42,392
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,150115,LIMA,LIMA,LA VÍCTORIA,CEM241,CEM LA VÍCTORIA,1,"6,873","4,774","2,099",0,0,0,0,0,0,213,43,170,"2,493","1,931",562,"4,007","2,780","1,227",160,20,140,541
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,150136,LIMA,LIMA,SAN MIGUEL,CEM242,CEM SAN MIGUEL - LIMA,1,"3,643","2,744",899,0,0,0,0,0,0,0,0,0,879,753,126,"2,643","1,949",694,121,42,79,166
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,170102,MADRE DE DIOS,TAMBOPATA,INAMBARI,CEM243,CEM INAMBARI,1,"1,015",288,727,4,4,0,16,11,5,27,15,12,241,60,181,709,182,527,18,16,2,55
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,80107,CUSCO,CUSCO,SAYLLA,CEM244,CEM SAYLLA,1,"2,819",717,"2,102",0,0,0,51,29,22,379,178,201,644,105,539,"1,680",387,"1,293",65,18,47,345
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,160113,LORETO,MAYNAS,SAN JUAN BAUTISTA,CEM245,CEM SAN JUAN BAUTISTA,1,"1,709",486,"1,223",0,0,0,0,0,0,29,10,19,542,153,389,999,260,739,139,63,76,86
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,40104,AREQUIPA,AREQUIPA,CERRO COLORADO,COM001,CEM COMISARÍA CERRO COLORADO,1,"11,412","4,811","6,601",45,25,20,203,100,103,"3,829","1,620","2,209","1,295",912,383,"5,833","2,072","3,761",207,82,125,942
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,140105,LAMBAYEQUE,CHICLAYO,JOSE LEONARDO ORTIZ,COM002,CEM COMISARÍA JOSE LEONARDO ORTIZ,1,"5,618","1,719","3,899",0,0,0,354,170,184,688,260,428,"1,486",453,"1,033","2,744",763,"1,981",346,73,273,390
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,130104,LA LIBERTAD,TRUJILLO,HUANCHACO,COM003,CEM COMISARÍA EL MILAGRO,1,"1,155",201,954,0,0,0,0,0,0,165,76,89,164,21,143,780,98,682,46,6,40,53
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,150507,LIMA,CAÑETE,IMPERIAL,COM004,CEM COMISARÍA IMPERIAL,1,"3,303","1,070","2,233",55,29,26,538,293,245,296,132,164,298,103,195,"1,875",442,"1,433",241,71,170,306
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,150143,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,COM005,CEM COMISARÍA VILLA MARIA DEL TRIUNFO,1,"2,290",506,"1,784",0,0,0,0,0,0,25,0,25,188,38,150,"2,001",460,"1,541",76,8,68,236
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,50104,AYACUCHO,HUAMANGA,CARMEN ALTO,COM006,CEM COMISARÍA CARMEN ALTO,1,"5,270","1,559","3,711",0,0,0,63,23,40,562,281,281,"1,472",377,"1,095","2,928",789,"2,139",245,89,156,517
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,50401,AYACUCHO,HUANTA,HUANTA,COM007,CEM COMISARÍA HUANTA,1,"6,553","2,176","4,377",0,0,0,0,0,0,944,465,479,646,231,415,"4,944","1,472","3,472",19,8,11,201
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,150108,LIMA,LIMA,CHORRILLOS,COM008,CEM COMISARÍA CHORRILLOS,1,"7,285","2,549","4,736",0,0,0,473,219,254,"1,173",533,640,"2,059","1,027","1,032","3,247",685,"2,562",333,85,248,315
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,230104,TACNA,TACNA,CIUDAD NUEVA,COM009,CEM COMISARÍA CIUDAD NUEVA,1,"6,540","1,931","4,609",12,6,6,185,98,87,"1,112",548,564,"1,278",343,935,"3,653",827,"2,826",300,109,191,506
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,150140,LIMA,LIMA,SANTIAGO DE SURCO,COM010,CEM COMISARÍA SAGITARIO,1,"2,848","1,007","1,841",0,0,0,190,104,86,153,57,96,"1,345",379,966,"1,114",447,667,46,20,26,158
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,COM011,CEM COMISARÍA CANTO REY,1,"4,569","1,541","3,028",0,0,0,186,79,107,"1,821",844,977,613,106,507,"1,854",500,"1,354",95,12,83,128
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,70103,CALLAO,CALLAO,CARMEN DE LA LEGUA,COM012,CEM COMISARÍA CARMEN DE LA LEGUA REYNOSO,1,"4,948","1,491","3,457",0,0,0,116,47,69,"1,571",733,838,381,105,276,"2,560",542,"2,018",320,64,256,677
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,60101,CAJAMARCA,CAJAMARCA,CAJAMARCA,COM013,CEM COMISARÍA DE FAMILIA CAJAMARCA,1,"15,874","10,077","5,797",0,0,0,157,73,84,"1,863",503,"1,360","5,011","3,911","1,100","8,522","5,475","3,047",321,115,206,818
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,80108,CUSCO,CUSCO,WANCHAQ,COM014,CEM COMISARÍA DE FAMILIA  WANCHAQ CUSCO,1,"6,826","2,564","4,262",89,41,48,27,12,15,"1,224",417,807,"1,807",682,"1,125","3,500","1,381","2,119",179,31,148,242
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,150111,LIMA,LIMA,EL AGUSTINO,COM015,CEM COMISARÍA DE FAMILIA EL AGUSTINO,1,"1,756",377,"1,379",0,0,0,0,0,0,139,81,58,330,70,260,981,174,807,306,52,254,84
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,120101,JUNÍN,HUANCAYO,HUANCAYO,COM016,CEM COMISARÍA HUANCAYO,1,"9,056","2,991","6,065",0,0,0,60,0,60,"1,909",627,"1,282","2,229",699,"1,530","4,662","1,610","3,052",196,55,141,939
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,160101,LORETO,MAYNAS,IQUITOS,COM017,CEM COMISARÍA IQUITOS,1,"2,239",722,"1,517",0,0,0,475,161,314,385,149,236,426,118,308,839,258,581,114,36,78,322
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,150117,LIMA,LIMA,LOS OLIVOS,COM018,CEM COMISARÍA LAURA CALLER,1,"2,982",845,"2,137",0,0,0,0,0,0,620,309,311,306,63,243,"1,855",419,"1,436",201,54,147,182
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,150135,LIMA,LIMA,SAN MARTIN DE PORRES,COM019,CEM COMISARÍA SAN MARTIN DE PORRES,1,"1,853",480,"1,373",0,0,0,317,181,136,60,34,26,255,83,172,"1,167",164,"1,003",54,18,36,133
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,150106,LIMA,LIMA,CARABAYLLO,COM020,CEM COMISARÍA SAN PEDRO DE CARABAYLLO,1,"4,629","1,522","3,107",0,0,0,701,347,354,"1,384",686,698,303,57,246,"2,043",385,"1,658",198,47,151,221
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,60102,CAJAMARCA,CAJAMARCA,ASUNCION,COM021,CEM COMISARÍA ASUNCIÓN,1,"3,097","1,150","1,947",0,0,0,162,77,85,696,323,373,517,189,328,"1,410",449,961,312,112,200,241
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,150110,LIMA,LIMA,COMAS,COM022,CEM COMISARÍA DE FAMILIA COLLIQUE,1,"3,293",552,"2,741",0,0,0,22,13,9,364,165,199,576,78,498,"2,152",258,"1,894",179,38,141,188
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,230110,TACNA,TACNA,CORONEL GREGORIO ALBARRACIN LANCHIPA,COM023,CEM COMISARÍA GREGORIO ALBARRACÍN,1,"5,359","2,471","2,888",0,0,0,95,26,69,393,113,280,952,508,444,"3,884","1,815","2,069",35,9,26,522
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,200601,PIURA,SULLANA,SULLANA,COM024,CEM COMISARÍA NUEVA SULLANA,1,"2,675","1,136","1,539",0,0,0,179,91,88,706,350,356,182,179,3,"1,565",516,"1,049",43,0,43,77
2022,ENE - DIC,15/01/2023,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER ITINERANTE,80601,CUSCO,CANCHIS,SICUANI,COM025,CEM COMISARIA SICUANI,1,"2,078",578,"1,500",0,0,0,0,0,0,1,0,1,284,67,217,"1,435",367,"1,068",358,144,214,284
